ID,identifier,PublishingDate,Date (DDMMYYYY),Month,Issued,Publisher,Author,Author (detailed),Title,description,Titel_quake,cera,aftershock,red-zone,liquefaction,Brownlee,BobParker,christchurchANDrebuild,eqc,canterburyANDquake,christchurchANDquake,EQ_Score,Summary_Score
71379,INNZ-71379,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A8""","""Dominion post (Wellington, N.Z.)""","""Gibson, Eloise""","""Eloise Gibson""","""Not so smart, perhaps""","""Attempts to ascertain which are the best deals offered by the main suppliers of smart phones (Telecom, Vodafone and 2°. Notes it is difficult when the contracts vary between the number and cost of sending messages, making a call and cost of uploading and downloading data.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71386,INNZ-71386,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A11""","""Dominion post (Wellington, N.Z.)""","""Chug, Kiran""","""Kiran Chug""","""The wildest weather in the solar system""","""Highlights the opening of the international space show, 'Wildest weather in the solar system' which will premier at the Carter Observatory next week.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71393,INNZ-71393,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.A17""","""Dominion post (Wellington, N.Z.)""","""Chug, Kiran""","""Kiran Chug""","""Warning that NZ could become climate haven""","""Presents the findings of a summary for policy makers of a special report by the Intergovernmental Panel on Climate Change which looks at how adaptation can help manage the risks of extreme events in a changing climate. Looks at the specific effects of climate change on NZ and the Pacific Region vis-à-vis the rest of the world. Includes strategies to manage the risks of climate change and looks at disaster trends.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71396,INNZ-71396,20111125,25/11/2011,2011-11,"""25 Nov 2011; p.13""","""Otago daily times""","""McLean, Elspeth""","""Elspeth McLean""","""Boards' aim a high-trust, low-bureaucracy alliance""","""Overviews the South Island regional health services plan, to be delivered through an alliance of the South Island district health boards. Lists the problems that the plan is aiming to solve.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71402,INNZ-71402,20111106,06/11/2011,2011-11,"""6 Nov 2011; n.370:p.29-30""","""New Zealand herald""","""Morton, Frances""","""Frances Morton""","""Running for their lives""","""Catches up with a team of NZers who will run the New York Marathon as part of the Achilles team that helps disabled athletes participate in mainstream events. Talks to the founder of Achilles International American Dick Traum about his link with NZ.  Chats to athletes Tawera Nikau and his running buddy Frank Bunce, Dave MacCalman, and Rosa Carter-Holt about their running experiences.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71407,INNZ-71407,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.C1-2""","""Dominion post (Wellington, N.Z.)""","""Macdonald, Nikki""","""Nikki Macdonald""","""Under attack; Battling immunisation ignorance""","""Asks how three vaccine-preventable diseases have been able to take hold in NZ again. Looks at the history of outbreaks of whooping cough (pertussis), measles and meningococcal C. Looks at public health strategies to contain the spread of these diseases in the areas where it is emerging.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71419,INNZ-71419,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.C3""","""Dominion post (Wellington, N.Z.)""","""Neale, Imogen""","""Imogen Neale and Blair Ensor""","""On the beat, back at school""","""Reveals the pilot project that has seen police based in schools in order to break down barriers, reducing gang influence and improving relationships between schools, communities and police.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71421,INNZ-71421,20111106,06/11/2011,2011-11,"""6 Nov 2011; n.370:p.31""","""New Zealand herald""","""Milne, Jonathan""","""Jonathan Milne""","""Red or white and green for dinner at Turei's place""","""Visits the Green Party co-leader to discuss her nonvegetarian lifestyle, her beginnings in the McGillicuddy Serious Party, and her career  and family.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71422,INNZ-71422,20111121,21/11/2011,2011-11,"""21 Nov 2011; v.135 n.5625:p.3""","""MG business""","""Birss, Neill""","""Neill Birss""","""High currency nobbling high-tech exporter""","""Comments on the impact of the volatile and high exchange rate on exporters, focusing on the technology company that makes crystal oscillators.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71424,INNZ-71424,20111126,26/11/2011,2011-11,"""26 Nov 2011; p.C6""","""Dominion post (Wellington, N.Z.)""","""Donoghue, Tim""","""""","""Music was the abiding passion of renowned dtrumpet player : a life story""","""Music was the abiding passion of renowned dtrumpet player : a life story""",0,0,0,0,0,0,0,0,0,0,0,0,0
71426,INNZ-71426,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.C12""","""Waikato times""","""Napier, Liam""","""Liam Napier""","""Docherty looks for improved form in Auckland""","""Docherty looks for improved form in Auckland""",0,0,0,0,0,0,0,0,0,0,0,0,0
71431,INNZ-71431,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.C14""","""Waikato times""","""Goile, Aaron""","""Aaron Goile""","""Watling batting for Black Caps test spot""","""Watling batting for Black Caps test spot""",0,0,0,0,0,0,0,0,0,0,0,0,0
71433,INNZ-71433,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.C14""","""Waikato times""","""Goile, Aaron""","""Aaron Goile""","""Webber set to play on world stage""","""Webber set to play on world stage""",0,0,0,0,0,0,0,0,0,0,0,0,0
71438,INNZ-71438,20111119,19/11/2011,2011-11,"""19 Nov 2011; p.C9""","""Waikato times""","""Johnstone, Duncan""","""Duncan Johnstone""","""'Beaver' in Bath gives the new lodgings a plug""","""'Beaver' in Bath gives the new lodgings a plug""",0,0,0,0,0,0,0,0,0,0,0,0,0
71441,INNZ-71441,20111106,06/11/2011,2011-11,"""6 Nov 2011; n.370:p.34""","""New Zealand herald""","""Boland, Mary Jane""","""Mary Jane Boland""","""Mercy mission or attempted murder?""","""Relays the author's experience of giving evidence in the Dunedin High Court at the trial of the Auckland scientist charged with inciting and procuring the suicide of his mother Patricia Davison. Focuses on the book written about the event and the controversy over the information edited from it.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71454,INNZ-71454,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.6""","""Dominion post (Wellington, N.Z.)""","""Dekker, Diana""","""Dianna Dekker""","""Art's pulse""","""Profiles the exhibition 'Prospect' by talking to the curator, Kate Montgomery, senior curator at City Gallery, Wellington, where the art is purportedly at the cutting edge of NZ art. The exhibition is part of a series of showings initiated by Paula Savage which started in 2001 that allow established artists or artists with future promise to showcase their work. Notes Montogomery has chosen a 'distilled' selection from fifteen artists.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71459,INNZ-71459,20111121,21/11/2011,2011-11,"""21 Nov 2011; v.135 n.5625:p.4-7""","""MG business""","""MacIntyre, Dave""","""Dave Macintyre""","""Voyage into the legal system""","""Investigates the aftermath of the grounding of the container ship 'Rena', focusing on the legal implications of the disaster, and what lessons NZ can learn from it. Backgrounds the known facts of the grounding of the vessel on Astrolabe Reef, en route to the port of Tauranga, 5 Oct 2011.  Seeks comment from Auckland barrister Chris Patterson and University of Auckland Faculty of Law Associate Professor Paul Myburgh about the legal battles ahead, and the compensation limits NZ can claim under NZ and international law.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71460,INNZ-71460,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.8-11""","""Dominion post (Wellington, N.Z.)""","""Fitzsimons, Tom""","""Tom Fitzsimons""","""High notes""","""Talks to the elder Finn brother about the stories behind his hit songs 'I see red' (1978), 'I hope I never' (1980), 'Fraction too much friction' (1983), 'Weather with you' (1991), 'It's only natural' (1991), 'Persuasion' (1993) and 'The saw and the tree' (2008).""",0,0,0,0,0,0,0,0,0,0,0,0,0
71463,INNZ-71463,20111121,21/11/2011,2011-11,"""21 Nov 2011; v.135 n.5625:p.8-9""","""MG business""","""McMillan, Neale""","""Neale McMillan""","""Nearly past the post""","""Comments on the final week of the general election campaign. Assesses what the various parties should do if a coalition government becomes a reality.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71464,INNZ-71464,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.12-14""","""Dominion post (Wellington, N.Z.)""","""Dekker, Diana""","""Diana Dekker""","""Dazzling by design""","""Presents the exhibition of Kristian Fredrikson's ballet costumes, noting many were made on a shoestring budget.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71467,INNZ-71467,20111121,21/11/2011,2011-11,"""21 Nov 2011; v.135 n.5625:p.10""","""MG business""","""Power, J. F.""","""J.F. Power""","""A history of Greek debt""","""Focuses on the debt crisis in Greece. Comments on new developments in the NZ banking sector, notably the emergence of building society Heartland NZ and the new co-operative bank PSIS.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71468,INNZ-71468,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.16-18""","""Dominion post (Wellington, N.Z.)""","""Corry, Lucy""","""Lucy Corry""","""Whats cooking?""","""Talks to Dame Alison Holst about her cooking, writing, television career as a prelude to her just-published memoir, 'A homegrown cook'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71470,INNZ-71470,20111121,21/11/2011,2011-11,"""21 Nov 2011; v.135 n.5625:p.11""","""MG business""","""Hattaway, Peter""","""Peter Hattaway""","""Slow-moving train wrecks""","""Offers advice on credit management, using the example of a young woman who sought his advice on how to reduce bad debts and take a hard line with customers and companies who owe large amounts of money. Outlines the five basic goals in credit negotiation with these sorts of customers. Touches on the European credit crisis.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71471,INNZ-71471,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.34-35""","""Dominion post (Wellington, N.Z.)""","""Catherall, Sarah""","""Sarah Catherall""","""His place""","""Talks to the author of the book about 'man caves', written with Matt Elliott. Focuses on the uses of some of the NZ man caves he visited to research his book. Describes how he has renovated his former shed into 'The reggae lounge'.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71474,INNZ-71474,20111127,27/11/2011,2011-11,"""27 Nov 2011; p.B9""","""Sunday star times""","""Stanley, Ben""","""Ben Stanley""","""Go with the flow""","""Speaks to the professional whitewater kayaker about his lifestyle that involves travelling the world.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71477,INNZ-71477,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.23""","""Dominion post (Wellington, N.Z.)""","""Fitzsimons, Tom""","""/ as told to Tom Fitzsimons""","""Indulge : Myele Manzanza, drummer, philosopher""","""Profiles Myele Manzanza, member of the Electric Wire Hustle band""",0,0,0,0,0,0,0,0,0,0,0,0,0
71478,INNZ-71478,20111121,21/11/2011,2011-11,"""21 Nov 2011; v.135 n.5625:p.12-13""","""MG business""","""Hutching, Chris""","""Chris Hutching""","""'Modest' spring in house market; Dispute over wine stock""","""Focuses on current conditions in the NZ housing market. Reports on the High Court decision to determine who owned the unbottled wine stocks associated with the liquidated companies Matakana Estate and Goldridge Estate.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71484,INNZ-71484,20111126,26/11/2011,2011-11,"""26 Nov 2011; sup.p.38-39""","""Dominion post (Wellington, N.Z.)""","""Crichton, Fraser""","""Fraser Crichton""","""A brutal challenge""","""Describes the Taurarua Mountain Race and the terrain which starts in Kaitoke and follows the 35 kilometres of Southern Crossing all the way to Otaki Forks.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71487,INNZ-71487,20111121,21/11/2011,2011-11,"""21 Nov 2011; v.135 n.5625:p.14""","""MG business""","""White, Ross""","""Ross White""","""Who could have predicted it?""","""Recalls some of the optimistic and sometimes fantastical predictions made in the 1950s and 1960s about the future benefits of scientific innovation to society. Comments on those predictions that have come to pass, and some technological innovations not predicted in the 1960s.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71491,INNZ-71491,20111121,21/11/2011,2011-11,"""21 Nov 2011; v.135 n.5625:p.15,17""","""MG business""","""Towner, Rob""","""Rob Towner""","""Who faces the music?""","""Overviews the new Internet copyright infringement scheme introduced by the Act as of 1 Sep 2011. Advises on how the new regime affects employers, and offers tips on Internet use policies and what to do if an employer is issued with a detection notice.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71496,INNZ-71496,20111121,21/11/2011,2011-11,"""21 Nov 2011; v.135 n.5625:p.16,18""","""MG business""","""Fletcher, Richard""","""Richard Fletcher""","""Politicians, corruption and possibly surprising definitions""","""Reports and comments on the case of Field v The Queen [2011] NZSC 129, concerning the case of former MP Taito Philip Field and his dealings with some Thai tradespeople. Touches on the current election campaign rules of engagement.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71500,INNZ-71500,20111121,21/11/2011,2011-11,"""21 Nov 2011; v.135 n.5625:p.17""","""MG business""","""""","""""","""FMA reviewing alternative performance measures""","""Reports that the Financial Markets Authority (FMA) will be issuing draft guidance for public consultation in 2012 on the use of alternative performance measures (APMs) by financial markets issuers. Cites comments by Elaine Campbell, head of compliance monitoring at the FMA. Lists key proposals expected to be contained in the draft regulatory guidance.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71504,INNZ-71504,20111121,21/11/2011,2011-11,"""21 Nov 2011; v.135 n.5625:p.18""","""MG business""","""""","""""","""Phone card company makes the wrong call""","""Reports on the case of Compass Communications Ltd v Commerce Commission, High Court, Auckland, Cunningham J, in which the phone card company was found guilty and fined on five charges of breaching the Act through its marketing of five prepaid phone cards between 1 Nov 2008 and 30 Jun 2009. Provides additional background about the company and Section 11 of the Act.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71525,INNZ-71525,20111127,27/11/2011,2011-11,"""27 Nov 2011; p.C4""","""Sunday star times""","""Kilgallon, Steve""","""Steve Kilgallon""","""A wicked game""","""Speaks to the Australian actor about his 56th feature film, 'Rest for the wicked', working on 'Goodbye pork pie', and his fears for NZ and the world.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71535,INNZ-71535,20111127,27/11/2011,2011-11,"""27 Nov 2011; p.C6-7""","""Sunday star times""","""Dudding, Adam""","""Adam Dudding""","""In search of a scratchie""","""Focuses on the production of Instant Kiwi scratchcards. Speaks to Kevin Downs, marketing manager for Scientific Games, about their printing by the American company at a factory in Sydney, Australia, and Jamie Bickford, Interbrand's NZ managing director, about their creative journey. Talk about scratchcard security flaws, Instant Kiwi problem gambling, and making sure scratchcards are not too attractive to children.""",0,0,0,0,0,0,0,0,0,0,0,0,0
71548,INNZ-71548,20111127,27/11/2011,2011-11,"""27 Nov 2011; p.C8-9""","""Sunday star times""","""Wall, Tony""","""Tony Wall""","""Death of a village""","""Focuses on the red zoning of Brooklands. Speaks to residents about the decision that will condemn the whole seaside lifestyle village, which is located 10 minutes north of Christchurch. Reports on the angry discussion at the first public meeting after the decision was announcement""",0,0,0,0,0,0,0,0,0,0,0,0,0
71591,INNZ-71591,20111127,27/11/2011,2011-11,"""27 Nov 2011; p.C12-13""","""Sunday star times""","""Kilgallon, Steve""","""Steve Kilgallon""","""Off the ropes""","""Speaks to the event promoters, who combined under the Mammoth Events banner last year, about their event management careers and the relaunch of the Fight for Life celebrity boxing event.""",0,0,0,0,0,0,0,0,0,0,0,0,0
